ORDER_ID,CUSTOMER_ID,BOOKING_DATE,TRAVEL_FROM,BASE_LOCATION,TRAVEL_TO,TRAVEL_BASE_LOCATION,CUSTOMER_BASE_LOCATION,NO_OF_TRAVELLERS,FLIGHT_NAME,FLIGHT_FARE,DISCOUNT_RATE,TOTAL_FARE_AFTER_DISCOUNT,TOTAL_FARE_PAID,PAYMENT_MODE
6163,AS-10135 ,22-06-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Jay Prakash Narayan International Airport – PAT ,Patna ,Mangalore ,2,Air India Express ,3272,0.02,3207,6413,ICICI CC
6188,JL-15130 ,04-05-2019,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Kempegowda International Airport – BLR ,Bangalore ,Surat ,2,Air India Express ,9552,0.03,9265,18531,IDBI NET BANKING
6239,CR-2580 ,21-05-2019,Jay Prakash Narayan International Airport – PAT ,Patna ,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Kolkata ,1,Air India Express ,2811,0.06,2642,2642,SBI NET BANKING
6241,GR-14560 ,11-06-2019,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Chandigarh International Airport – IXC ,Chandigarh ,Goa ,1,Air India Express ,3872,0.02,3795,3795,IDBI NET BANKING
6297,LH-7155 ,14-05-2019,Jaipur International Airport – JAI ,Jaipur ,Chandigarh International Airport – IXC ,Chandigarh ,Hyderabad ,1,Air India Express ,2923,0.1,2631,2631,IDBI NET BANKING
6307,MB-17305 ,26-06-2019,Cochin International Airport – COK  ,Kochi ,Pune Airport – PNQ ,Pune ,Amritsar ,1,Air India Express ,4485,0.05,4261,4261,HDFC NET BANKING
6342,BC-11125 ,02-04-2019,Imphal International Airport – IMF ,Imphal ,Sheikhul Aalam International Airport – SXR ,Srinagar ,Guwahati ,3,Air India Express ,8739,0.06,8215,24644,CITI CC
6355,SF-20965 ,09-06-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Sheikhul Aalam International Airport – SXR ,Srinagar ,Siliguri ,1,Air India Express ,2988,0.01,2958,2958,ICICI CC
6423,AZ-10750 ,05-05-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Amritsar ,1,Air India Express ,3105,0.1,2795,2795,HDFC CC
6435,LD-17005 ,27-06-2019,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Siliguri ,1,Air India Express ,2752,0,2752,2752,CITI CC
6471,IL-15100 ,16-04-2019,Cochin International Airport – COK  ,Kochi ,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Kannur ,1,Air India Express ,3988,0.05,3789,3789,SBI CC
6481,DK-13150 ,14-05-2019,Kempegowda International Airport – BLR ,Bangalore ,Chandigarh International Airport – IXC ,Chandigarh ,Mangalore ,1,Air India Express ,2865,0.02,2808,2808,HDFC CC
6484,JC-16105 ,15-04-2019,Chennai International Airport – MAA ,Chennai ,Kannur International Airport – CNN ,Kannur ,Visakhapatnam ,1,Air India Express ,6814,0.1,6133,6133,HDFC NET BANKING
6492,GB-4530 ,10-06-2019,Kempegowda International Airport – BLR ,Bangalore ,Calicut International Airport – CCJ ,Calicut ,Ahmedabad ,1,Air India Express ,6098,0.03,5915,5915,CITI CC
6517,JM-5865 ,01-04-2019,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Varanasi ,4,Air India Express ,2795,0,2795,11180,IDBI NET BANKING
6529,RA-9915 ,02-06-2019,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Delhi ,1,Air India Express ,3429,0,3429,3429,IDBI NET BANKING
6587,PF-9120 ,20-04-2019,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Goa ,1,Air India Express ,3899,0.08,3587,3587,SBI NET BANKING
6604,GB-14530 ,15-05-2019,Kannur International Airport – CNN ,Kannur ,Pune Airport – PNQ ,Pune ,Tiruchirappalli ,5,Air India Express ,3980,0.05,3781,18905,AXIS NET BANKING
6645,PB-19150 ,08-06-2019,Calicut International Airport – CCJ ,Calicut ,Kannur International Airport – CNN ,Kannur ,Thiruvananthapuram ,2,Air India Express ,4100,0.06,3854,7708,CITI CC
6647,TS-11655 ,24-05-2019,Dabolim Airport – GOI ,Goa ,Indira Gandhi International Airport – DEL ,Delhi ,Pune ,1,Air India Express ,8398,0.05,7978,7978,ICICI CC
6655,MF-7665 ,22-06-2019,Bagdogra International Airport – IXB ,Siliguri ,Dabolim Airport – GOI ,Goa ,Lucknow ,1,Air India Express ,3213,0,3213,3213,CITI CC
6698,SM-20905 ,10-04-2019,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Varanasi ,2,Air India Express ,3899,0,3899,7798,ICICI CC
6701,SH-20635 ,22-04-2019,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Indira Gandhi International Airport – DEL ,Delhi ,Delhi ,1,Air India Express ,4734,0.01,4687,4687,CITI CC
6748,MN-7935 ,14-06-2019,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Srinagar ,1,Air India Express ,4833,0.02,4736,4736,HSBC CC
6749,MH-7290 ,25-06-2019,Calicut International Airport – CCJ ,Calicut ,Jay Prakash Narayan International Airport – PAT ,Patna ,Imphal ,1,Air India Express ,3327,0,3327,3327,HSBC CC
6760,GR-14560 ,09-06-2019,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Kempegowda International Airport – BLR ,Bangalore ,Goa ,1,Air India Express ,7355,0,7355,7355,IDBI NET BANKING
6793,SZ-20035 ,16-06-2019,Calicut International Airport – CCJ ,Calicut ,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Delhi ,1,Air India Express ,3317,0.1,2985,2985,HDFC CC
6825,PG-8895 ,21-06-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Ahmedabad ,1,Air India Express ,3321,0.03,3221,3221,CITI CC
6931,SC-20305 ,22-05-2019,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Goa ,1,Air India Express ,2907,0.03,2820,2820,ICICI CC
6945,CS-12400 ,08-06-2019,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Sheikhul Aalam International Airport – SXR ,Srinagar ,Bhubaneswar ,1,Air India Express ,2827,0.09,2573,2573,ICICI NET BANKING
6957,AH-30 ,04-06-2019,Indira Gandhi International Airport – DEL ,Delhi ,Pune Airport – PNQ ,Pune ,Imphal ,1,Air India Express ,3988,0,3988,3988,HDFC NET BANKING
6967,MS-7530 ,20-04-2019,Cochin International Airport – COK  ,Kochi ,Calicut International Airport – CCJ ,Calicut ,Imphal ,1,Air India Express ,2704,0.06,2542,2542,CITI CC
6978,JO-15145 ,05-04-2019,Sheikhul Aalam International Airport – SXR ,Srinagar ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Patna ,3,Air India Express ,5002,0.1,4502,13505,AXIS NET BANKING
7004,CC-2685 ,16-05-2019,Sheikhul Aalam International Airport – SXR ,Srinagar ,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Lucknow ,2,Air India Express ,2627,0.04,2522,5044,IDBI NET BANKING
7043,RA-19945 ,01-04-2019,Surat International Airport – STV ,Surat ,Chennai International Airport – MAA ,Chennai ,Guwahati ,1,Air India Express ,2756,0,2756,2756,HSBC CC
7065,MF-8250 ,24-04-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Jay Prakash Narayan International Airport – PAT ,Patna ,Kochi ,3,Air India Express ,3001,0,3001,9003,SBI NET BANKING
7075,BW-11110 ,26-06-2019,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Madurai Airport – IXM ,Madurai ,Kannur ,3,Air India Express ,7023,0.04,6742,20226,IDBI NET BANKING
7095,CJ-11875 ,01-06-2019,Jay Prakash Narayan International Airport – PAT ,Patna ,Indira Gandhi International Airport – DEL ,Delhi ,Surat ,4,Air India Express ,3442,0,3442,13768,HDFC CC
7103,MC-17845 ,04-06-2019,Kannur International Airport – CNN ,Kannur ,Pune Airport – PNQ ,Pune ,Goa ,1,Air India Express ,2666,0.09,2426,2426,ICICI CC
7105,SP-20620 ,28-04-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Dabolim Airport – GOI ,Goa ,Varanasi ,1,Air India Express ,4775,0.04,4584,4584,AXIS NET BANKING
7124,NC-8340 ,23-06-2019,Mangalore International Airport – IXE ,Mangalore ,Surat International Airport – STV ,Surat ,Madurai ,1,Air India Express ,3690,0,3690,3690,HSBC CC
7127,CY-2745 ,04-05-2019,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Goa ,1,Air India Express ,2566,0.08,2361,2361,HDFC CC
7172,BM-11140 ,24-04-2019,Indira Gandhi International Airport – DEL ,Delhi ,Dabolim Airport – GOI ,Goa ,Siliguri ,1,Air India Express ,3562,0.01,3526,3526,ICICI CC
7192,LH-17020 ,19-05-2019,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Jaipur International Airport – JAI ,Jaipur ,Kolkata ,3,Air India Express ,3805,0.03,3691,11073,HDFC CC
7209,BS-11365 ,21-06-2019,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Lucknow ,1,Air India Express ,4588,0.02,4496,4496,HDFC CC
7217,TP-11565 ,04-06-2019,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Calicut International Airport – CCJ ,Calicut ,Delhi ,4,Air India Express ,2610,0.1,2349,9396,HDFC CC
7226,CM-12715 ,21-05-2019,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Mangalore International Airport – IXE ,Mangalore ,Indore ,1,Air India Express ,4305,0.04,4133,4133,CITI CC
7228,SS-20515 ,28-05-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Kempegowda International Airport – BLR ,Bangalore ,Varanasi ,2,Air India Express ,3345,0.03,3245,6489,ICICI CC
7231,SV-10785 ,12-06-2019,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Pune Airport – PNQ ,Pune ,Kannur ,2,Air India Express ,3136,0.05,2979,5958,ICICI NET BANKING
7286,AJ-945 ,20-04-2019,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Chandigarh ,1,Air India Express ,4190,0,4190,4190,CITI CC
7325,PB-9105 ,24-06-2019,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Jaipur ,3,Air India Express ,2754,0,2754,8262,SBI NET BANKING
7336,AS-630 ,14-06-2019,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Indira Gandhi International Airport – DEL ,Delhi ,Goa ,1,Air India Express ,4243,0.01,4201,4201,CITI CC
7434,SF-20200 ,19-04-2019,Madurai Airport – IXM ,Madurai ,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Jaipur ,3,Air India Express ,8771,0.01,8683,26050,HDFC CC
7477,DW-13540 ,02-06-2019,Cochin International Airport – COK  ,Kochi ,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Ahmedabad ,2,Air India Express ,4526,0.1,4073,8147,CITI CC
7549,SC-20725 ,05-04-2019,Chennai International Airport – MAA ,Chennai ,Calicut International Airport – CCJ ,Calicut ,Pune ,6,Air India Express ,3262,0.09,2968,17811,CITI CC
7631,KC-16255 ,24-05-2019,Imphal International Airport – IMF ,Imphal ,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Goa ,1,Air India Express ,2790,0.07,2595,2595,IDBI NET BANKING
7685,NB-8580 ,24-06-2019,Dabolim Airport – GOI ,Goa ,Chennai International Airport – MAA ,Chennai ,Hyderabad ,1,Air India Express ,6522,0.05,6196,6196,ICICI NET BANKING
7731,GT-4755 ,18-05-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Dabolim Airport – GOI ,Goa ,Madurai ,1,Air India Express ,5289,0.06,4972,4972,SBI CC
7736,FM-14290 ,06-04-2019,Jaipur International Airport – JAI ,Jaipur ,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Calicut ,1,Air India Express ,8199,0.03,7953,7953,SBI NET BANKING
7738,DC-13285 ,19-04-2019,Coimbatore International Airport – CJB ,Coimbatore ,Calicut International Airport – CCJ ,Calicut ,Kolkata ,1,Air India Express ,3203,0.09,2915,2915,HDFC CC
7761,DL-3330 ,09-05-2019,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Calicut International Airport – CCJ ,Calicut ,Calicut ,1,Air India Express ,3672,0,3672,3672,SBI CC
16,JR-6210 ,24-04-2019,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Madurai ,1,AirAsia India ,2656,0.09,2417,2417,HDFC NET BANKING
20,JM-5265 ,10-04-2019,Mangalore International Airport – IXE ,Mangalore ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Mangalore ,1,AirAsia India ,4003,0.1,3603,3603,SBI NET BANKING
45,PL-18925 ,22-06-2019,Indira Gandhi International Airport – DEL ,Delhi ,Pune Airport – PNQ ,Pune ,Tiruchirappalli ,1,AirAsia India ,2684,0,2684,2684,IDBI NET BANKING
47,GH-4485 ,26-05-2019,Sheikhul Aalam International Airport – SXR ,Srinagar ,Cochin International Airport – COK  ,Kochi ,Lucknow ,1,AirAsia India ,5289,0.01,5236,5236,SBI NET BANKING
55,PB-9105 ,20-04-2019,Surat International Airport – STV ,Surat ,Coimbatore International Airport – CJB ,Coimbatore ,Jaipur ,3,AirAsia India ,4496,0.03,4361,13083,SBI NET BANKING
57,DW-13480 ,17-04-2019,Surat International Airport – STV ,Surat ,Coimbatore International Airport – CJB ,Coimbatore ,Tiruchirappalli ,1,AirAsia India ,5039,0.03,4888,4888,IDBI NET BANKING
87,PO-9195 ,18-05-2019,Sheikhul Aalam International Airport – SXR ,Srinagar ,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Mangalore ,3,AirAsia India ,5402,0.01,5348,16044,SBI CC
124,RD-19585 ,24-04-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Imphal International Airport – IMF ,Imphal ,Calicut ,3,AirAsia India ,3665,0,3665,10995,ICICI CC
125,AT-10735 ,04-04-2019,Sheikhul Aalam International Airport – SXR ,Srinagar ,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Surat ,3,AirAsia India ,5263,0,5263,15789,SBI CC
126,AB-105 ,10-04-2019,Sheikhul Aalam International Airport – SXR ,Srinagar ,Bagdogra International Airport – IXB ,Siliguri ,Ahmedabad ,1,AirAsia India ,3384,0.02,3316,3316,IDBI NET BANKING
139,JC-5340 ,04-06-2019,Surat International Airport – STV ,Surat ,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Kannur ,2,AirAsia India ,3280,0.01,3247,6494,HDFC CC
157,JM-5535 ,10-04-2019,Mangalore International Airport – IXE ,Mangalore ,Bagdogra International Airport – IXB ,Siliguri ,Siliguri ,1,AirAsia India ,3578,0.08,3292,3292,ICICI CC
175,TW-21025 ,12-06-2019,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Pune ,3,AirAsia India ,3249,0.06,3054,9162,HSBC CC
245,RK-9300 ,14-05-2019,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Cochin International Airport – COK  ,Kochi ,Siliguri ,3,AirAsia India ,3384,0.1,3046,9137,KOTAK CC
248,TB-21625 ,19-04-2019,Surat International Airport – STV ,Surat ,Calicut International Airport – CCJ ,Calicut ,Lucknow ,1,AirAsia India ,4429,0.01,4385,4385,AXIS CC
273,EM-3810 ,11-05-2019,Sheikhul Aalam International Airport – SXR ,Srinagar ,Imphal International Airport – IMF ,Imphal ,Hyderabad ,1,AirAsia India ,3184,0,3184,3184,HSBC CC
301,SC-10695 ,05-05-2019,Coimbatore International Airport – CJB ,Coimbatore ,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Calicut ,1,AirAsia India ,4346,0,4346,4346,SBI CC
309,CC-12430 ,24-05-2019,Pune Airport – PNQ ,Pune ,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Ahmedabad ,3,AirAsia India ,4127,0,4127,12381,HDFC CC
398,CD-12790 ,09-05-2019,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Dabolim Airport – GOI ,Goa ,Kochi ,1,AirAsia India ,4007,0,4007,4007,ICICI CC
450,VP-11760 ,16-04-2019,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Chandigarh International Airport – IXC ,Chandigarh ,Kochi ,1,AirAsia India ,3876,0.07,3605,3605,ICICI CC
467,JM-15535 ,12-06-2019,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Chandigarh ,1,AirAsia India ,4427,0.07,4117,4117,HDFC CC
493,TS-21370 ,25-04-2019,Jaipur International Airport – JAI ,Jaipur ,Chennai International Airport – MAA ,Chennai ,Lucknow ,2,AirAsia India ,2743,0,2743,5486,ICICI CC
498,CR-12580 ,25-04-2019,Mangalore International Airport – IXE ,Mangalore ,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Amritsar ,1,AirAsia India ,3467,0,3467,3467,IDBI NET BANKING
518,CS-2400 ,12-05-2019,Bagdogra International Airport – IXB ,Siliguri ,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Varanasi ,1,AirAsia India ,8213,0,8213,8213,ICICI CC
547,JP-5520 ,12-06-2019,Chandigarh International Airport – IXC ,Chandigarh ,Dabolim Airport – GOI ,Goa ,Lucknow ,1,AirAsia India ,3576,0.05,3397,3397,ICICI NET BANKING
612,CJ-1875 ,01-04-2019,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Pune Airport – PNQ ,Pune ,Coimbatore ,1,AirAsia India ,3420,0.03,3317,3317,SBI NET BANKING
637,RC-9825 ,18-05-2019,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Jay Prakash Narayan International Airport – PAT ,Patna ,Goa ,1,AirAsia India ,4114,0,4114,4114,ICICI NET BANKING
649,BP-11290 ,02-04-2019,Kannur International Airport – CNN ,Kannur ,Kempegowda International Airport – BLR ,Bangalore ,Visakhapatnam ,2,AirAsia India ,5222,0.01,5170,10340,CITI CC
702,LL-16840 ,21-06-2019,Kempegowda International Airport – BLR ,Bangalore ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Chennai ,1,AirAsia India ,2637,0,2637,2637,IDBI NET BANKING
734,YS-11880 ,12-06-2019,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Mangalore International Airport – IXE ,Mangalore ,Srinagar ,1,AirAsia India ,9940,0.01,9841,9841,AXIS NET BANKING
744,JK-15640 ,01-05-2019,Surat International Airport – STV ,Surat ,Bagdogra International Airport – IXB ,Siliguri ,Delhi ,1,AirAsia India ,2548,0.01,2523,2523,SBI NET BANKING
748,SV-10785 ,22-06-2019,Sheikhul Aalam International Airport – SXR ,Srinagar ,Mangalore International Airport – IXE ,Mangalore ,Kannur ,1,AirAsia India ,3940,0.07,3664,3664,ICICI NET BANKING
768,EL-3735 ,14-04-2019,Imphal International Airport – IMF ,Imphal ,Bagdogra International Airport – IXB ,Siliguri ,Srinagar ,3,AirAsia India ,3411,0.03,3309,9926,HDFC NET BANKING
774,TS-11610 ,08-04-2019,Coimbatore International Airport – CJB ,Coimbatore ,Pune Airport – PNQ ,Pune ,Pune ,4,AirAsia India ,4031,0.09,3668,14673,CITI CC
779,CS-11950 ,12-05-2019,Pune Airport – PNQ ,Pune ,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Imphal ,1,AirAsia India ,3151,0.06,2962,2962,ICICI NET BANKING
843,VS-21820 ,17-04-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Nagpur ,2,AirAsia India ,3906,0.04,3750,7500,HDFC CC
869,JC-15385 ,10-06-2019,Sheikhul Aalam International Airport – SXR ,Srinagar ,Mangalore International Airport – IXE ,Mangalore ,Surat ,1,AirAsia India ,3131,0.09,2849,2849,KOTAK NET BANKING
959,DP-3105 ,01-04-2019,Indira Gandhi International Airport – DEL ,Delhi ,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Visakhapatnam ,1,AirAsia India ,4483,0.09,4080,4080,SBI NET BANKING
993,RB-9465 ,27-04-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Calicut ,3,AirAsia India ,4035,0,4035,12105,ICICI NET BANKING
1013,TR-11325 ,11-06-2019,Cochin International Airport – COK  ,Kochi ,Pune Airport – PNQ ,Pune ,Surat ,1,AirAsia India ,3323,0.02,3257,3257,HDFC NET BANKING
1029,PT-9090 ,07-05-2019,Cochin International Airport – COK  ,Kochi ,Chennai International Airport – MAA ,Chennai ,Bangalore ,1,AirAsia India ,2997,0.08,2757,2757,HDFC CC
1032,GZ-14545 ,01-04-2019,Kempegowda International Airport – BLR ,Bangalore ,Indira Gandhi International Airport – DEL ,Delhi ,Thiruvananthapuram ,2,AirAsia India ,3719,0.03,3607,7215,AXIS CC
1034,BE-11335 ,07-04-2019,Jaipur International Airport – JAI ,Jaipur ,Pune Airport – PNQ ,Pune ,Coimbatore ,1,AirAsia India ,4894,0,4894,4894,HDFC CC
1044,TS-11205 ,02-04-2019,Chandigarh International Airport – IXC ,Chandigarh ,Pune Airport – PNQ ,Pune ,Delhi ,3,AirAsia India ,6406,0.04,6150,18449,AXIS CC
